timestamp,Moose_education_Ricardo,airTemperature,windSpeed
2017-04-06 12:00:00,424.3198,3.6,7.2
2017-04-06 13:00:00,425.7615,3.6,6.2
2017-04-06 14:00:00,408.0003,3.6,7.2
2017-04-06 15:00:00,391.6809,3.8,6.7
2017-04-06 16:00:00,370.5614,3.9,7.7
2017-04-06 17:00:00,329.2808,3.6,6.7
2017-04-06 18:00:00,310.0808,3.7,4.6
2017-04-06 19:00:00,295.6808,4.0,5.1
2017-04-06 20:00:00,289.4391,3.8,5.1
2017-04-06 21:00:00,287.0391,3.8,6.2
2017-04-06 22:00:00,286.5613,3.6,4.1
2017-04-06 23:00:00,289.9197,3.2,5.1
2017-04-07 00:00:00,285.6002,2.7,4.6
2017-04-07 01:00:00,288.0002,2.4,5.1
2017-04-07 02:00:00,287.5197,2.2,5.7
2017-04-07 03:00:00,290.8808,2.0,4.6
2017-04-07 04:00:00,312.9614,2.4,7.2
2017-04-07 05:00:00,325.9197,2.4,6.7
2017-04-07 06:00:00,356.6392,2.2,6.7
2017-04-07 07:00:00,400.8003,2.3,5.7
2017-04-07 08:00:00,410.8809,2.6,5.7
2017-04-07 09:00:00,408.4809,3.2,7.2
2017-04-07 10:00:00,412.3198,3.0,7.7
2017-04-07 11:00:00,408.0003,2.6,7.7
2017-04-07 12:00:00,409.4392,1.5,7.2
2017-04-07 13:00:00,418.0809,3.2,9.3
2017-04-07 14:00:00,399.3614,2.9,9.3
2017-04-07 15:00:00,380.6392,3.3,7.2
2017-04-07 16:00:00,365.7614,2.7,6.2
2017-04-07 17:00:00,322.5614,2.5,7.2
2017-04-07 18:00:00,318.7197,2.8,6.7
2017-04-07 19:00:00,308.6391,2.4,7.7
2017-04-07 20:00:00,298.5613,2.0,7.2
2017-04-07 21:00:00,291.8391,1.6,7.2
2017-04-07 22:00:00,298.5613,1.3,6.7
2017-04-07 23:00:00,295.6808,0.8,6.2
2017-04-08 00:00:00,295.6808,0.5,5.7
2017-04-08 01:00:00,291.3613,0.3,4.6
2017-04-08 02:00:00,292.3197,0.0,4.6
2017-04-08 03:00:00,296.1613,0.1,4.1
2017-04-08 04:00:00,295.6808,0.1,6.7
2017-04-08 05:00:00,295.2002,-0.1,5.1
2017-04-08 06:00:00,294.7197,-0.2,5.7
2017-04-08 07:00:00,304.3197,0.2,5.1
2017-04-08 08:00:00,300.0002,0.9,5.7
2017-04-08 09:00:00,294.2391,2.5,6.2
2017-04-08 10:00:00,298.0808,3.6,5.7
2017-04-08 11:00:00,296.1613,4.6,6.7
2017-04-08 12:00:00,295.6808,6.5,7.2
2017-04-08 13:00:00,297.6002,7.4,6.2
2017-04-08 14:00:00,294.2391,8.3,7.2
2017-04-08 15:00:00,299.5197,9.0,6.7
2017-04-08 16:00:00,294.7197,9.3,6.7
2017-04-08 17:00:00,288.9613,9.1,7.2
2017-04-08 18:00:00,295.6808,8.2,5.1
2017-04-08 19:00:00,292.3197,7.1,3.6
2017-04-08 20:00:00,293.2808,5.9,2.6
2017-04-08 21:00:00,294.2391,5.3,3.1
2017-04-08 22:00:00,291.3613,5.1,3.1
2017-04-08 23:00:00,295.6808,4.0,2.6
2017-04-09 00:00:00,293.7613,4.2,3.6
2017-04-09 01:00:00,297.1197,3.4,2.6
2017-04-09 02:00:00,294.2391,2.9,2.1
2017-04-09 03:00:00,296.6391,2.1,0.5
2017-04-09 04:00:00,294.7197,0.8,1.5
2017-04-09 05:00:00,295.2002,1.6,3.1
2017-04-09 06:00:00,294.7197,1.1,1.0
2017-04-09 07:00:00,292.3197,3.2,0.0
2017-04-09 08:00:00,290.8808,5.8,2.6
2017-04-09 09:00:00,291.8391,7.9,3.6
2017-04-09 10:00:00,290.4002,10.6,4.1
2017-04-09 11:00:00,290.4002,12.4,4.6
2017-04-09 12:00:00,281.7613,14.3,6.7
2017-04-09 13:00:00,284.6391,15.1,7.7
2017-04-09 14:00:00,277.9197,15.1,7.2
2017-04-09 15:00:00,277.9197,15.1,6.2
2017-04-09 16:00:00,278.4002,14.3,7.2
2017-04-09 17:00:00,279.8391,14.4,5.7
2017-04-09 18:00:00,281.2808,13.7,5.1
2017-04-09 19:00:00,284.6391,14.163157894736841,5.226315789473684
2017-04-09 20:00:00,285.1197,14.626315789473683,5.352631578947368
2017-04-09 21:00:00,287.5197,15.089473684210526,5.478947368421053
2017-04-09 22:00:00,287.0391,15.552631578947368,5.605263157894736
2017-04-09 23:00:00,288.9613,16.015789473684208,5.731578947368421
2017-04-10 00:00:00,284.6391,16.478947368421053,5.8578947368421055
2017-04-10 01:00:00,288.0002,16.942105263157895,5.984210526315789
2017-04-10 02:00:00,287.5197,17.405263157894737,6.110526315789474
2017-04-10 03:00:00,290.4002,17.86842105263158,6.2368421052631575
2017-04-10 04:00:00,317.7614,18.33157894736842,6.363157894736842
2017-04-10 05:00:00,326.8808,18.794736842105262,6.489473684210527
2017-04-10 06:00:00,349.4392,19.257894736842104,6.61578947368421
2017-04-10 07:00:00,371.5197,19.721052631578946,6.742105263157894
2017-04-10 08:00:00,392.1614,20.184210526315788,6.868421052631579
2017-04-10 09:00:00,385.4392,20.647368421052633,6.994736842105263
2017-04-10 10:00:00,393.6003,21.110526315789475,7.121052631578948
2017-04-10 11:00:00,384.9614,21.573684210526316,7.247368421052632
2017-04-10 12:00:00,391.6809,22.03684210526316,7.373684210526315
2017-04-10 13:00:00,396.0003,22.5,7.5
2017-04-10 14:00:00,386.4003,22.566666666666666,8.6
2017-04-10 15:00:00,369.6003,22.633333333333333,9.700000000000001
2017-04-10 16:00:00,352.8003,22.7,10.8
2017-04-10 17:00:00,313.4391,20.133333333333333,8.533333333333333
2017-04-10 18:00:00,301.9197,17.566666666666666,6.266666666666667
2017-04-10 19:00:00,299.0391,15.0,4.0
2017-04-10 20:00:00,291.8391,14.7,3.4
2017-04-10 21:00:00,288.0002,14.4,2.8
2017-04-10 22:00:00,288.0002,14.1,2.2
2017-04-10 23:00:00,281.7613,12.666666666666666,3.366666666666667
2017-04-11 00:00:00,279.8391,11.233333333333334,4.533333333333333
2017-04-11 01:00:00,285.1197,9.8,5.7
2017-04-11 02:00:00,286.0808,8.4,4.833333333333334
2017-04-11 03:00:00,290.8808,7.0,3.966666666666667
2017-04-11 04:00:00,310.5614,5.6,3.1
2017-04-11 05:00:00,330.7197,5.7,2.1
2017-04-11 06:00:00,374.8809,5.1,2.6
2017-04-11 07:00:00,396.9614,5.5,3.1
2017-04-11 08:00:00,418.0809,4.8,4.1
2017-04-11 09:00:00,418.5614,5.0,3.6
2017-04-11 10:00:00,415.2003,5.5,4.1
2017-04-11 11:00:00,422.4003,5.9,2.6
2017-04-11 12:00:00,409.9198,6.8,2.6
2017-04-11 13:00:00,400.8003,7.35,2.35
2017-04-11 14:00:00,399.8392,7.9,2.1
2017-04-11 15:00:00,377.7614,8.1,2.6
2017-04-11 16:00:00,357.1197,8.1,2.6
2017-04-11 17:00:00,329.2808,8.0,2.1
2017-04-11 18:00:00,315.3614,8.1,1.5
2017-04-11 19:00:00,299.0391,7.6,2.1
2017-04-11 20:00:00,294.7197,7.0,3.1
2017-04-11 21:00:00,294.7197,6.8,2.6
2017-04-11 22:00:00,296.1613,6.4,4.1
2017-04-11 23:00:00,297.6002,6.2,3.1
2017-04-12 00:00:00,292.3197,5.9,3.6
2017-04-12 01:00:00,294.2391,5.8,3.6
2017-04-12 02:00:00,290.8808,5.7,2.6
2017-04-12 03:00:00,298.5613,5.6,2.1
2017-04-12 04:00:00,318.7197,5.6,1.5
2017-04-12 05:00:00,331.6808,5.9,1.0
2017-04-12 06:00:00,364.8003,6.9,4.1
2017-04-12 07:00:00,389.7614,7.2,5.1
2017-04-12 08:00:00,420.0003,7.2,6.2
2017-04-12 09:00:00,407.5198,7.6,5.1
2017-04-12 10:00:00,406.5614,7.7,5.7
2017-04-12 11:00:00,407.0392,8.2,6.2
2017-04-12 12:00:00,406.0809,8.2,5.7
2017-04-12 13:00:00,401.7614,8.0,4.6
2017-04-12 14:00:00,395.0392,7.8,4.6
2017-04-12 15:00:00,371.5197,8.6,4.6
2017-04-12 16:00:00,357.6003,8.7,3.1
2017-04-12 17:00:00,323.5197,7.8,4.1
2017-04-12 18:00:00,317.2808,6.8,4.1
2017-04-12 19:00:00,302.8808,6.5,4.1
2017-04-12 20:00:00,304.8002,4.9,5.7
2017-04-12 21:00:00,302.8808,4.4,5.1
2017-04-12 22:00:00,303.3614,4.3,5.7
2017-04-12 23:00:00,301.4391,4.2,5.7
2017-04-13 00:00:00,300.9614,4.0,5.1
2017-04-13 01:00:00,302.4002,3.8,5.1
2017-04-13 02:00:00,304.3197,3.4,4.6
2017-04-13 03:00:00,306.2391,2.6,4.6
2017-04-13 04:00:00,325.4391,1.9,3.6
2017-04-13 05:00:00,333.1197,1.6,4.6
2017-04-13 06:00:00,365.2808,0.5,3.6
2017-04-13 07:00:00,387.3614,2.6,4.6
2017-04-13 08:00:00,413.2809,3.9,5.1
2017-04-13 09:00:00,414.7198,5.6,4.1
2017-04-13 10:00:00,415.6809,7.5,4.1
2017-04-13 11:00:00,406.5614,9.0,4.1
2017-04-13 12:00:00,397.4392,10.4,3.1
2017-04-13 13:00:00,396.0003,11.6,4.1
2017-04-13 14:00:00,378.7197,12.3,3.1
2017-04-13 15:00:00,363.8392,13.0,3.6
2017-04-13 16:00:00,350.8808,12.9,3.6
2017-04-13 17:00:00,314.8808,12.8,4.6
2017-04-13 18:00:00,304.8002,11.8,4.1
2017-04-13 19:00:00,289.9197,10.3,3.6
2017-04-13 20:00:00,286.5613,8.9,2.1
2017-04-13 21:00:00,288.0002,6.8,1.5
2017-04-13 22:00:00,290.8808,5.4,0.0
2017-04-13 23:00:00,288.0002,2.5,0.5
2017-04-14 00:00:00,290.4002,2.5,0.5
2017-04-14 01:00:00,291.8391,1.5,0.5
2017-04-14 02:00:00,292.3197,1.2,0.5
2017-04-14 03:00:00,294.2391,0.5,0.0
2017-04-14 04:00:00,314.4003,-0.1,0.5
2017-04-14 05:00:00,318.2391,0.0,1.5
2017-04-14 06:00:00,319.2003,0.8,0.5
2017-04-14 07:00:00,314.4003,3.1,0.5
2017-04-14 08:00:00,316.3197,6.4,0.5
2017-04-14 09:00:00,314.4003,9.3,0.5
2017-04-14 10:00:00,303.8391,11.0,0.5
2017-04-14 11:00:00,305.7614,12.1,1.0
2017-04-14 12:00:00,303.3614,12.9,1.0
2017-04-14 13:00:00,296.6391,13.8,2.6
2017-04-14 14:00:00,298.5613,14.0,3.1
2017-04-14 15:00:00,297.1197,14.8,3.6
2017-04-14 16:00:00,297.6002,14.6,3.1
2017-04-14 17:00:00,275.5197,14.7,2.6
2017-04-14 18:00:00,276.0002,13.9,2.6
2017-04-14 19:00:00,283.2002,11.5,0.5
2017-04-14 20:00:00,282.7197,8.9,0.5
2017-04-14 21:00:00,284.1613,7.4,0.5
2017-04-14 22:00:00,282.2391,6.7,1.5
2017-04-14 23:00:00,286.0808,6.3,1.5
2017-04-15 00:00:00,284.1613,5.3,2.6
2017-04-15 01:00:00,287.5197,5.0,1.5
2017-04-15 02:00:00,285.6002,3.4,1.5
2017-04-15 03:00:00,288.4808,2.0,1.5
2017-04-15 04:00:00,290.8808,2.8,1.0
2017-04-15 05:00:00,290.4002,1.4,0.5
2017-04-15 06:00:00,291.3613,1.8,0.5
2017-04-15 07:00:00,291.3613,5.2,1.0
2017-04-15 08:00:00,286.5613,8.2,2.1
2017-04-15 09:00:00,284.6391,11.3,0.5
2017-04-15 10:00:00,284.1613,14.1,1.0
2017-04-15 11:00:00,273.6002,15.7,3.1
2017-04-15 12:00:00,275.0391,16.8,5.7
2017-04-15 13:00:00,270.7197,17.1,4.1
2017-04-15 14:00:00,281.7613,14.2,7.2
2017-04-15 15:00:00,287.0391,9.5,6.2
2017-04-15 16:00:00,283.2002,9.9,2.6
2017-04-15 17:00:00,282.2391,10.2,2.6
2017-04-15 18:00:00,281.2808,10.3,1.5
2017-04-15 19:00:00,279.3613,10.5,2.6
2017-04-15 20:00:00,282.2391,10.6,1.5
2017-04-15 21:00:00,279.8391,10.6,1.0
2017-04-15 22:00:00,280.8002,10.5,1.5
2017-04-15 23:00:00,279.3613,9.5,1.5
2017-04-16 00:00:00,278.8808,9.5,0.5
2017-04-16 01:00:00,278.4002,11.0,2.6
2017-04-16 02:00:00,276.4808,11.6,1.5
2017-04-16 03:00:00,278.4002,11.7,1.5
2017-04-16 04:00:00,280.8002,11.2,1.5
2017-04-16 05:00:00,278.4002,11.3,1.0
2017-04-16 06:00:00,278.8808,11.9,2.1
2017-04-16 07:00:00,282.7197,12.2,1.0
2017-04-16 08:00:00,274.0808,13.2,1.0
2017-04-16 09:00:00,264.4808,14.0,1.0
2017-04-16 10:00:00,271.2002,13.9,2.1
2017-04-16 11:00:00,272.1613,14.7,1.0
2017-04-16 12:00:00,265.9197,14.0,2.6
2017-04-16 13:00:00,271.2002,14.2,2.1
2017-04-16 14:00:00,276.0002,14.2,0.0
2017-04-16 15:00:00,269.2808,13.3,1.5
2017-04-16 16:00:00,271.6808,11.0,7.2
2017-04-16 17:00:00,272.6391,11.5,4.1
2017-04-16 18:00:00,275.0391,11.4,2.6
2017-04-16 19:00:00,277.4391,10.7,2.1
2017-04-16 20:00:00,279.8391,9.5,3.6
2017-04-16 21:00:00,274.5613,9.1,2.6
2017-04-16 22:00:00,275.5197,8.7,3.1
2017-04-16 23:00:00,275.0391,8.3,2.6
2017-04-17 00:00:00,275.0391,7.8,3.6
2017-04-17 01:00:00,276.0002,7.1,4.6
2017-04-17 02:00:00,273.1197,6.5,3.6
2017-04-17 03:00:00,277.9197,6.3,4.1
2017-04-17 04:00:00,302.8808,5.9,5.1
2017-04-17 05:00:00,310.5614,4.5,5.1
2017-04-17 06:00:00,303.8391,5.1,5.7
2017-04-17 07:00:00,302.8808,5.2,5.7
2017-04-17 08:00:00,301.4391,5.2,6.2
2017-04-17 09:00:00,305.2808,6.2,6.7
2017-04-17 10:00:00,306.2391,5.9,6.2
2017-04-17 11:00:00,302.8808,6.2,6.7
2017-04-17 12:00:00,302.8808,5.9,6.7
2017-04-17 13:00:00,304.8002,6.0,6.7
2017-04-17 14:00:00,301.4391,5.2,6.7
2017-04-17 15:00:00,300.9614,5.0,5.7
2017-04-17 16:00:00,301.4391,4.7,5.7
2017-04-17 17:00:00,282.7197,4.4,5.7
2017-04-17 18:00:00,284.6391,3.8,5.1
2017-04-17 19:00:00,278.8808,3.1,5.7
2017-04-17 20:00:00,275.0391,2.6,4.1
2017-04-17 21:00:00,274.0808,2.2,4.1
2017-04-17 22:00:00,277.9197,1.2,3.1
2017-04-17 23:00:00,276.4808,0.1,1.5
2017-04-18 00:00:00,279.8391,-0.2,2.1
2017-04-18 01:00:00,278.8808,-0.5,2.1
2017-04-18 02:00:00,281.2808,-1.0,0.5
2017-04-18 03:00:00,282.7197,-1.0,0.5
2017-04-18 04:00:00,300.9614,-1.1,0.5
2017-04-18 05:00:00,315.3614,-1.9,0.0
2017-04-18 06:00:00,349.4392,-1.4,0.5
2017-04-18 07:00:00,385.9198,0.7,2.6
2017-04-18 08:00:00,400.3198,2.4,1.0
2017-04-18 09:00:00,408.4809,4.7,0.5
2017-04-18 10:00:00,404.6392,5.5,1.5
2017-04-18 11:00:00,404.1614,6.7,1.0
2017-04-18 12:00:00,408.9614,7.8,1.5
2017-04-18 13:00:00,397.9198,8.6,2.1
2017-04-18 14:00:00,395.0392,9.3,2.1
2017-04-18 15:00:00,380.6392,9.7,2.6
2017-04-18 16:00:00,359.0392,10.1,1.5
2017-04-18 17:00:00,326.8808,9.9,3.1
2017-04-18 18:00:00,312.4808,8.5,3.1
2017-04-18 19:00:00,295.6808,8.5,4.1
2017-04-18 20:00:00,290.4002,7.4,3.1
2017-04-18 21:00:00,294.2391,6.3,4.1
2017-04-18 22:00:00,292.3197,5.9,3.6
2017-04-18 23:00:00,290.4002,5.4,4.1
2017-04-19 00:00:00,291.3613,5.1,3.6
2017-04-19 01:00:00,294.2391,4.6,4.1
2017-04-19 02:00:00,293.2808,3.8,3.1
2017-04-19 03:00:00,297.6002,3.7,4.1
2017-04-19 04:00:00,316.3197,3.3,3.1
2017-04-19 05:00:00,331.6808,3.5,4.1
2017-04-19 06:00:00,361.9197,3.8,4.1
2017-04-19 07:00:00,389.7614,4.7,3.1
2017-04-19 08:00:00,398.8809,6.3,3.6
2017-04-19 09:00:00,408.9614,7.7,2.6
2017-04-19 10:00:00,417.1198,7.9,3.6
2017-04-19 11:00:00,412.3198,8.6,5.7
2017-04-19 12:00:00,418.0809,7.8,4.6
2017-04-19 13:00:00,415.2003,8.1,5.7
2017-04-19 14:00:00,405.1198,8.4,3.6
2017-04-19 15:00:00,383.5198,9.2,4.1
2017-04-19 16:00:00,360.4808,9.6,3.1
2017-04-19 17:00:00,324.9614,10.1,5.1
2017-04-19 18:00:00,313.9197,10.1,3.1
2017-04-19 19:00:00,292.3197,9.8,0.5
2017-04-19 20:00:00,284.1613,9.4,2.1
2017-04-19 21:00:00,285.1197,9.6,3.1
2017-04-19 22:00:00,283.2002,8.7,4.6
2017-04-19 23:00:00,282.2391,6.5,5.7
2017-04-20 00:00:00,282.2391,6.7,5.7
2017-04-20 01:00:00,285.1197,6.3,4.1
2017-04-20 02:00:00,282.2391,6.2,3.6
2017-04-20 03:00:00,284.6391,5.8,4.6
2017-04-20 04:00:00,307.6808,5.2,4.6
2017-04-20 05:00:00,317.7614,4.4,4.1
2017-04-20 06:00:00,359.5197,4.0,3.6
2017-04-20 07:00:00,389.2809,4.5,3.6
2017-04-20 08:00:00,403.6809,5.1,3.6
2017-04-20 09:00:00,411.3614,5.7,2.6
2017-04-20 10:00:00,411.8392,6.2,3.6
2017-04-20 11:00:00,416.1614,7.1,3.6
2017-04-20 12:00:00,413.2809,8.1,3.1
2017-04-20 13:00:00,408.9614,8.9,3.1
2017-04-20 14:00:00,401.2809,9.2,4.1
2017-04-20 15:00:00,384.4809,9.8,4.6
2017-04-20 16:00:00,371.0392,10.1,5.7
2017-04-20 17:00:00,322.5614,9.8,7.2
2017-04-20 18:00:00,316.3197,9.3,6.2
2017-04-20 19:00:00,308.1614,8.6,6.2
2017-04-20 20:00:00,301.4391,8.2,6.7
2017-04-20 21:00:00,300.9614,7.7,6.2
2017-04-20 22:00:00,296.6391,7.8,6.7
2017-04-20 23:00:00,297.1197,7.5,5.7
2017-04-21 00:00:00,295.2002,7.0,6.2
2017-04-21 01:00:00,297.1197,6.9,7.2
2017-04-21 02:00:00,298.0808,6.8,7.2
2017-04-21 03:00:00,300.9614,6.2,6.2
2017-04-21 04:00:00,325.4391,6.0,6.2
2017-04-21 05:00:00,338.4003,6.3,4.6
2017-04-21 06:00:00,356.1614,7.0,4.6
2017-04-21 07:00:00,385.9198,7.8,4.1
2017-04-21 08:00:00,406.0809,8.2,3.6
2017-04-21 09:00:00,407.5198,8.7,2.1
2017-04-21 10:00:00,398.8809,10.2,3.1
2017-04-21 11:00:00,393.6003,11.0,5.1
2017-04-21 12:00:00,389.2809,13.8,5.7
2017-04-21 13:00:00,380.1614,13.5,3.6
2017-04-21 14:00:00,374.8809,13.4,2.1
2017-04-21 15:00:00,359.0392,12.9,2.6
2017-04-21 16:00:00,339.3614,13.1,0.5
2017-04-21 17:00:00,306.2391,12.3,4.6
2017-04-21 18:00:00,298.5613,12.0,1.5
2017-04-21 19:00:00,285.6002,9.9,4.1
2017-04-21 20:00:00,279.8391,9.2,4.1
2017-04-21 21:00:00,280.8002,8.8,4.1
2017-04-21 22:00:00,284.6391,8.2,3.6
2017-04-21 23:00:00,283.6808,8.1,3.1
2017-04-22 00:00:00,285.1197,7.8,3.6
2017-04-22 01:00:00,288.4808,7.5,4.1
2017-04-22 02:00:00,287.5197,6.9,4.6
2017-04-22 03:00:00,290.8808,6.6,4.1
2017-04-22 04:00:00,287.5197,6.5,3.1
2017-04-22 05:00:00,288.4808,5.9,4.1
2017-04-22 06:00:00,293.2808,5.4,3.1
2017-04-22 07:00:00,292.8002,5.1,3.6
2017-04-22 08:00:00,298.5613,5.1,3.6
2017-04-22 09:00:00,277.9197,5.2,4.1
2017-04-22 10:00:00,274.5613,6.0,4.6
2017-04-22 11:00:00,274.5613,6.5,4.1
2017-04-22 12:00:00,277.4391,7.4,4.6
2017-04-22 13:00:00,266.8808,9.0,5.1
2017-04-22 14:00:00,271.2002,9.5,5.1
2017-04-22 15:00:00,267.8391,10.7,5.1
2017-04-22 16:00:00,264.9613,10.8,4.6
2017-04-22 17:00:00,263.5197,11.1,4.6
2017-04-22 18:00:00,265.4391,10.8,4.6
2017-04-22 19:00:00,266.8808,9.5,2.6
2017-04-22 20:00:00,264.9613,8.6,3.1
2017-04-22 21:00:00,265.4391,7.1,1.0
2017-04-22 22:00:00,264.9613,4.9,1.0
2017-04-22 23:00:00,267.3613,4.6,1.0
2017-04-23 00:00:00,268.8002,4.0,0.0
2017-04-23 01:00:00,270.2391,2.2,0.0
2017-04-23 02:00:00,271.2002,1.4,1.0
2017-04-23 03:00:00,273.1197,1.1,0.5
2017-04-23 04:00:00,275.0391,-0.3,0.5
2017-04-23 05:00:00,276.0002,0.1,0.0
2017-04-23 06:00:00,274.5613,0.8,0.0
2017-04-23 07:00:00,269.2808,5.2,0.5
2017-04-23 08:00:00,268.8002,7.5,3.6
2017-04-23 09:00:00,264.0002,11.7,5.1
2017-04-23 10:00:00,256.8002,13.6,5.1
2017-04-23 11:00:00,252.4808,15.0,6.7
2017-04-23 12:00:00,251.5196,15.5,6.7
2017-04-23 13:00:00,252.0002,17.2,8.2
2017-04-23 14:00:00,250.0808,18.1,8.2
2017-04-23 15:00:00,250.5613,17.5,8.7
2017-04-23 16:00:00,249.1196,18.8,6.7
2017-04-23 17:00:00,249.6002,17.9,5.1
2017-04-23 18:00:00,263.0391,14.149999999999999,5.4
2017-04-23 19:00:00,266.8808,10.4,5.7
2017-04-23 20:00:00,268.8002,9.0,6.2
2017-04-23 21:00:00,265.4391,7.2,6.7
2017-04-23 22:00:00,264.9613,6.2,5.7
2017-04-23 23:00:00,265.9197,5.0,6.7
2017-04-24 00:00:00,265.4391,2.5,5.7
2017-04-24 01:00:00,266.8808,1.9,5.1
2017-04-24 02:00:00,268.3197,1.6,4.6
2017-04-24 03:00:00,278.4002,1.1,4.6
2017-04-24 04:00:00,295.6808,0.8,4.1
2017-04-24 05:00:00,316.8003,-0.5,4.6
2017-04-24 06:00:00,359.5197,0.3,4.6
2017-04-24 07:00:00,388.3198,0.9,4.1
2017-04-24 08:00:00,402.7198,2.2,4.1
2017-04-24 09:00:00,405.6003,3.5,4.1
2017-04-24 10:00:00,404.1614,4.6,3.1
2017-04-24 11:00:00,400.8003,5.7,3.1
2017-04-24 12:00:00,405.1198,6.8,2.6
2017-04-24 13:00:00,405.1198,7.8,2.1
2017-04-24 14:00:00,390.7198,9.2,2.6
2017-04-24 15:00:00,370.5614,10.1,2.6
2017-04-24 16:00:00,353.7614,10.6,3.1
2017-04-24 17:00:00,322.5614,10.8,3.1
2017-04-24 18:00:00,308.6391,10.1,3.1
2017-04-24 19:00:00,294.7197,9.1,3.6
2017-04-24 20:00:00,291.8391,8.3,2.6
2017-04-24 21:00:00,291.8391,7.7,3.6
2017-04-24 22:00:00,291.3613,6.2,3.6
2017-04-24 23:00:00,292.3197,5.5,4.1
2017-04-25 00:00:00,291.3613,4.9,5.1
2017-04-25 01:00:00,292.3197,4.9,5.7
2017-04-25 02:00:00,289.9197,4.8,4.6
2017-04-25 03:00:00,291.8391,4.4,6.7
2017-04-25 04:00:00,315.8391,4.0,7.2
2017-04-25 05:00:00,325.9197,3.6,4.6
2017-04-25 06:00:00,360.0003,4.2,6.7
2017-04-25 07:00:00,387.8392,5.5,8.8
2017-04-25 08:00:00,399.8392,7.2,7.7
2017-04-25 09:00:00,412.8003,8.7,7.2
2017-04-25 10:00:00,399.8392,10.4,4.6
2017-04-25 11:00:00,400.8003,12.7,4.6
2017-04-25 12:00:00,397.4392,12.8,4.6
2017-04-25 13:00:00,391.6809,13.6,5.1
2017-04-25 14:00:00,375.3614,12.9,4.1
2017-04-25 15:00:00,368.6392,11.3,3.6
2017-04-25 16:00:00,354.7197,10.5,3.6
2017-04-25 17:00:00,318.7197,10.2,3.6
2017-04-25 18:00:00,304.8002,10.2,3.6
2017-04-25 19:00:00,285.1197,9.9,3.6
2017-04-25 20:00:00,279.3613,9.6,4.1
2017-04-25 21:00:00,277.9197,9.3,5.1
2017-04-25 22:00:00,279.3613,9.0,4.6
2017-04-25 23:00:00,278.4002,8.9,4.6
2017-04-26 00:00:00,276.9613,8.8,4.6
2017-04-26 01:00:00,277.4391,9.1,3.6
2017-04-26 02:00:00,279.8391,9.3,3.1
2017-04-26 03:00:00,281.7613,9.3,3.1
2017-04-26 04:00:00,304.8002,9.5,4.1
2017-04-26 05:00:00,317.7614,9.5,3.6
2017-04-26 06:00:00,363.3614,9.5,4.6
2017-04-26 07:00:00,384.4809,9.8,4.1
2017-04-26 08:00:00,395.0392,10.3,4.6
2017-04-26 09:00:00,391.2003,10.5,4.1
2017-04-26 10:00:00,386.8809,12.8,4.1
2017-04-26 11:00:00,396.4809,13.6,4.1
2017-04-26 12:00:00,387.8392,14.7,4.1
2017-04-26 13:00:00,379.6809,15.6,4.6
2017-04-26 14:00:00,375.8392,16.3,4.6
2017-04-26 15:00:00,356.1614,16.8,5.1
2017-04-26 16:00:00,336.0003,16.8,4.6
2017-04-26 17:00:00,296.6391,16.9,3.1
2017-04-26 18:00:00,283.2002,16.3,4.1
2017-04-26 19:00:00,264.9613,15.0,3.1
2017-04-26 20:00:00,262.0808,14.3,2.6
2017-04-26 21:00:00,266.4002,14.1,4.6
2017-04-26 22:00:00,272.6391,13.5,3.1
2017-04-26 23:00:00,270.2391,12.8,4.1
2017-04-27 00:00:00,271.6808,12.2,4.1
2017-04-27 01:00:00,276.0002,12.3,3.1
2017-04-27 02:00:00,274.0808,12.5,2.6
2017-04-27 03:00:00,278.4002,12.6,3.6
2017-04-27 04:00:00,300.4808,12.4,3.1
2017-04-27 05:00:00,306.2391,12.3,3.6
2017-04-27 06:00:00,340.3197,12.1,3.6
2017-04-27 07:00:00,368.6392,12.1,3.6
2017-04-27 08:00:00,384.9614,12.3,3.1
2017-04-27 09:00:00,381.6003,12.8,3.6
2017-04-27 10:00:00,395.0392,13.7,3.6
2017-04-27 11:00:00,382.0809,16.6,4.1
2017-04-27 12:00:00,384.9614,20.6,3.1
2017-04-27 13:00:00,380.1614,23.1,4.1
2017-04-27 14:00:00,370.0809,24.4,5.7
2017-04-27 15:00:00,350.4003,24.5,5.7
2017-04-27 16:00:00,328.8003,25.8,6.2
2017-04-27 17:00:00,289.4391,25.8,5.7
2017-04-27 18:00:00,279.3613,24.3,6.7
2017-04-27 19:00:00,266.4002,22.9,6.2
2017-04-27 20:00:00,264.0002,22.0,6.7
2017-04-27 21:00:00,255.8391,21.1,4.6
2017-04-27 22:00:00,254.4002,20.6,2.6
2017-04-27 23:00:00,253.4391,21.5,4.1
2017-04-28 00:00:00,250.5613,19.15,3.8499999999999996
2017-04-28 01:00:00,253.4391,16.8,3.6
2017-04-28 02:00:00,252.9613,16.3,3.1
2017-04-28 03:00:00,254.8808,16.3,4.6
2017-04-28 04:00:00,281.7613,16.2,4.6
2017-04-28 05:00:00,292.3197,13.2,4.6
2017-04-28 06:00:00,324.0003,12.4,6.7
2017-04-28 07:00:00,356.6392,11.9,4.6
2017-04-28 08:00:00,360.4808,13.2,5.1
2017-04-28 09:00:00,366.2392,14.1,6.2
2017-04-28 10:00:00,366.7197,14.9,5.1
2017-04-28 11:00:00,362.4003,15.3,7.2
