timestamp,Cockatoo_education_Erik,airTemperature,windSpeed
2016-12-29 11:00:00,136.975,0.6,4.1
2016-12-29 12:00:00,139.7,0.6,3.1
2016-12-29 13:00:00,139.225,2.2,2.6
2016-12-29 14:00:00,146.925,3.3,4.1
2016-12-29 15:00:00,141.6,2.2,4.1
2016-12-29 16:00:00,145.325,2.2,4.6
2016-12-29 17:00:00,137.075,2.2,5.1
2016-12-29 18:00:00,133.075,0.0,4.1
2016-12-29 19:00:00,129.925,0.0,3.1
2016-12-29 20:00:00,133.675,0.6,5.7
2016-12-29 21:00:00,134.125,0.0,4.1
2016-12-29 22:00:00,136.475,-0.6,3.1
2016-12-29 23:00:00,133.15,-1.7,3.1
2016-12-30 00:00:00,133.375,-1.7,3.1
2016-12-30 01:00:00,140.0,-1.1,4.1
2016-12-30 02:00:00,136.1,-1.1,2.6
2016-12-30 03:00:00,130.425,-0.6,3.1
2016-12-30 04:00:00,136.725,-1.7,4.6
2016-12-30 05:00:00,132.975,-1.1,3.6
2016-12-30 06:00:00,137.6,-1.1,4.1
2016-12-30 07:00:00,144.325,-1.1,3.6
2016-12-30 08:00:00,134.6,-1.1,7.7
2016-12-30 09:00:00,139.075,-1.1,7.2
2016-12-30 10:00:00,146.275,-1.1,9.3
2016-12-30 11:00:00,150.5,-1.1,9.3
2016-12-30 12:00:00,152.05,-1.1,9.8
2016-12-30 13:00:00,143.725,-1.7,11.3
2016-12-30 14:00:00,138.55,-1.7,9.3
2016-12-30 15:00:00,140.275,-2.2,7.2
2016-12-30 16:00:00,142.0,-1.7,6.2
2016-12-30 17:00:00,146.75,-2.2,7.7
2016-12-30 18:00:00,143.7,-2.2,9.3
2016-12-30 19:00:00,130.45,-3.3,7.7
2016-12-30 20:00:00,129.85,-3.3,10.3
2016-12-30 21:00:00,129.275,-3.9,5.1
2016-12-30 22:00:00,128.7,-3.9,4.1
2016-12-30 23:00:00,131.4,-4.4,3.6
2016-12-31 00:00:00,136.675,-4.4,3.1
2016-12-31 01:00:00,131.3,-3.9,4.6
2016-12-31 02:00:00,132.975,-3.9,3.1
2016-12-31 03:00:00,135.6,-3.9,3.1
2016-12-31 04:00:00,138.25,-3.9,3.1
2016-12-31 05:00:00,125.65,-3.3,3.1
2016-12-31 06:00:00,130.175,-3.3,4.6
2016-12-31 07:00:00,135.85,-3.3,4.1
2016-12-31 08:00:00,129.8,-3.3,6.7
2016-12-31 09:00:00,140.675,-2.8,5.7
2016-12-31 10:00:00,129.6,-1.7,6.7
2016-12-31 11:00:00,143.875,-0.6,7.2
2016-12-31 12:00:00,135.875,2.2,7.7
2016-12-31 13:00:00,147.725,2.8,8.2
2016-12-31 14:00:00,149.65,3.0,5.7
2016-12-31 15:00:00,150.525,2.8,7.7
2016-12-31 16:00:00,137.1,2.8,5.1
2016-12-31 17:00:00,131.2,2.2,4.6
2016-12-31 18:00:00,137.575,1.7,8.8
2016-12-31 19:00:00,128.425,0.8499999999999999,6.7
2016-12-31 20:00:00,125.65,0.0,4.6
2016-12-31 21:00:00,129.55,0.6,5.1
2016-12-31 22:00:00,128.95,1.7,5.1
2016-12-31 23:00:00,136.475,2.2,3.6
2017-01-01 00:00:00,130.825,2.8,4.1
2017-01-01 01:00:00,131.55,2.8,4.1
2017-01-01 02:00:00,128.65,3.3,5.7
2017-01-01 03:00:00,132.925,1.1,6.7
2017-01-01 04:00:00,126.525,1.7,5.7
2017-01-01 05:00:00,124.95,0.6,5.7
2017-01-01 06:00:00,132.725,0.0,10.3
2017-01-01 07:00:00,128.25,-1.1,4.6
2017-01-01 08:00:00,129.925,-1.1,4.6
2017-01-01 09:00:00,134.775,-0.6,3.6
2017-01-01 10:00:00,134.875,0.0,5.1
2017-01-01 11:00:00,135.8,1.1,5.7
2017-01-01 12:00:00,135.125,1.7,5.7
2017-01-01 13:00:00,139.5,2.2,4.6
2017-01-01 14:00:00,140.075,2.2,2.1
2017-01-01 15:00:00,142.025,2.8,2.1
2017-01-01 16:00:00,143.25,3.3,1.5
2017-01-01 17:00:00,144.675,-0.6,0.0
2017-01-01 18:00:00,143.275,-2.8,1.5
2017-01-01 19:00:00,128.85,-3.3,2.1
2017-01-01 20:00:00,139.825,-3.9,3.1
2017-01-01 21:00:00,129.575,-4.4,2.6
2017-01-01 22:00:00,141.7,-5.0,2.6
2017-01-01 23:00:00,141.125,-4.4,3.1
2017-01-02 00:00:00,131.0,-3.9,3.1
2017-01-02 01:00:00,137.475,-3.3,3.1
2017-01-02 02:00:00,135.05,-2.8,3.6
2017-01-02 03:00:00,133.4,-3.9,3.1
2017-01-02 04:00:00,129.725,-3.5999999999999996,2.85
2017-01-02 05:00:00,129.8,-3.3,2.6
2017-01-02 06:00:00,133.15,-3.3,2.6
2017-01-02 07:00:00,135.3,-1.7,3.1
2017-01-02 08:00:00,134.375,0.0,4.6
2017-01-02 09:00:00,140.15,1.1,3.6
2017-01-02 10:00:00,149.4,1.7,5.1
2017-01-02 11:00:00,152.1,2.2,5.7
2017-01-02 12:00:00,145.2,2.2,5.7
2017-01-02 13:00:00,157.15,2.8,5.7
2017-01-02 14:00:00,147.1,3.0,4.6
2017-01-02 15:00:00,156.925,2.8,5.1
2017-01-02 16:00:00,142.8,2.2,3.6
2017-01-02 17:00:00,142.0,2.2,3.6
2017-01-02 18:00:00,146.65,1.7,3.6
2017-01-02 19:00:00,132.925,1.7,4.6
2017-01-02 20:00:00,130.675,1.7,5.1
2017-01-02 21:00:00,132.35,1.7,3.6
2017-01-02 22:00:00,130.75,1.7,4.1
2017-01-02 23:00:00,129.925,1.7,5.1
2017-01-03 00:00:00,131.15,1.7,6.7
2017-01-03 01:00:00,129.575,1.7,6.7
2017-01-03 02:00:00,133.525,1.7,5.1
2017-01-03 03:00:00,136.15,1.7,4.1
2017-01-03 04:00:00,130.325,1.7,3.1
2017-01-03 05:00:00,129.075,1.9500000000000002,3.5999999999999996
2017-01-03 06:00:00,139.6,2.2,4.1
2017-01-03 07:00:00,151.65,2.2,3.6
2017-01-03 08:00:00,155.775,2.2,4.6
2017-01-03 09:00:00,153.575,2.8,4.6
2017-01-03 10:00:00,175.5,3.3,5.7
2017-01-03 11:00:00,167.0,3.9,6.2
2017-01-03 12:00:00,171.175,3.9,6.7
2017-01-03 13:00:00,161.75,3.3,5.1
2017-01-03 14:00:00,159.675,3.3,4.6
2017-01-03 15:00:00,162.775,3.3,3.6
2017-01-03 16:00:00,162.825,3.3,5.1
2017-01-03 17:00:00,144.85,3.3,3.1
2017-01-03 18:00:00,147.15,3.3,3.6
2017-01-03 19:00:00,135.0,3.3,3.6
2017-01-03 20:00:00,131.775,2.8,3.6
2017-01-03 21:00:00,133.275,2.8,1.5
2017-01-03 22:00:00,138.275,2.8,2.1
2017-01-03 23:00:00,130.2,2.8,3.6
2017-01-04 00:00:00,136.6,2.8,2.6
2017-01-04 01:00:00,137.025,2.8,3.1
2017-01-04 02:00:00,135.675,3.3,3.1
2017-01-04 03:00:00,134.775,3.3,2.6
2017-01-04 04:00:00,129.9,3.9,3.1
2017-01-04 05:00:00,137.5,3.9,3.6
2017-01-04 06:00:00,138.825,4.4,4.1
2017-01-04 07:00:00,153.525,4.4,5.1
2017-01-04 08:00:00,153.15,4.4,6.7
2017-01-04 09:00:00,155.025,3.9,6.2
2017-01-04 10:00:00,161.075,3.9,6.7
2017-01-04 11:00:00,164.325,3.9,7.7
2017-01-04 12:00:00,172.4,2.8,7.2
2017-01-04 13:00:00,166.15,3.9,10.8
2017-01-04 14:00:00,160.6,2.8,8.8
2017-01-04 15:00:00,158.9,1.7,11.3
2017-01-04 16:00:00,157.025,0.0,10.8
2017-01-04 17:00:00,151.675,-1.7,10.8
2017-01-04 18:00:00,146.225,-2.8,8.2
2017-01-04 19:00:00,134.15,-3.3,5.7
2017-01-04 20:00:00,134.6,-3.9,7.2
2017-01-04 21:00:00,140.35,-3.9,8.2
2017-01-04 22:00:00,129.025,-4.4,10.3
2017-01-04 23:00:00,131.675,-6.1,5.1
2017-01-05 00:00:00,139.975,-7.2,7.2
2017-01-05 01:00:00,128.275,-7.2,5.7
2017-01-05 02:00:00,135.125,-7.2,5.7
2017-01-05 03:00:00,132.175,-7.8,3.1
2017-01-05 04:00:00,137.375,-7.2,5.1
2017-01-05 05:00:00,139.9,-7.8,4.6
2017-01-05 06:00:00,137.8,-7.8,4.6
2017-01-05 07:00:00,136.5,-8.3,6.7
2017-01-05 08:00:00,148.95,-8.9,6.2
2017-01-05 09:00:00,160.4,-8.3,3.6
2017-01-05 10:00:00,175.75,-6.7,2.6
2017-01-05 11:00:00,173.0,-6.1,5.1
2017-01-05 12:00:00,172.9,-3.9,5.7
2017-01-05 13:00:00,165.35,-4.4,4.6
2017-01-05 14:00:00,169.35,-4.4,4.1
2017-01-05 15:00:00,176.05,-3.9,2.6
2017-01-05 16:00:00,164.125,-4.4,2.6
2017-01-05 17:00:00,161.0,-5.0,4.6
2017-01-05 18:00:00,143.7,-5.6,4.1
2017-01-05 19:00:00,133.225,-6.1,2.6
2017-01-05 20:00:00,132.775,-6.1,4.1
2017-01-05 21:00:00,134.0,-6.1,3.6
2017-01-05 22:00:00,136.55,-6.7,2.6
2017-01-05 23:00:00,134.45,-6.7,2.85
2017-01-06 00:00:00,132.75,-6.7,3.1
2017-01-06 01:00:00,131.925,-6.7,3.6
2017-01-06 02:00:00,126.05,-7.2,4.1
2017-01-06 03:00:00,130.95,-7.8,3.1
2017-01-06 04:00:00,138.65,-8.3,3.6
2017-01-06 05:00:00,140.05,-9.4,4.1
2017-01-06 06:00:00,142.275,-10.55,3.3499999999999996
2017-01-06 07:00:00,137.05,-11.7,2.6
2017-01-06 08:00:00,154.75,-12.2,2.6
2017-01-06 09:00:00,157.25,-10.0,3.6
2017-01-06 10:00:00,161.55,-8.9,3.1
2017-01-06 11:00:00,164.775,-8.9,3.1
2017-01-06 12:00:00,165.05,-8.9,3.6
2017-01-06 13:00:00,163.45,-7.2,3.6
2017-01-06 14:00:00,167.475,-8.3,4.1
2017-01-06 15:00:00,160.45,-6.7,5.1
2017-01-06 16:00:00,158.25,-7.8,3.1
2017-01-06 17:00:00,152.325,-9.4,2.1
2017-01-06 18:00:00,141.325,-8.3,3.6
2017-01-06 19:00:00,133.5,-8.3,3.6
2017-01-06 20:00:00,126.625,-9.4,1.5
2017-01-06 21:00:00,130.8,-12.8,0.0
2017-01-06 22:00:00,133.775,-14.4,1.5
2017-01-06 23:00:00,132.075,-13.3,1.5
2017-01-07 00:00:00,133.2,-13.9,1.5
2017-01-07 01:00:00,131.4,-13.9,0.0
2017-01-07 02:00:00,128.575,-12.8,1.5
2017-01-07 03:00:00,128.325,-12.2,0.0
2017-01-07 04:00:00,130.925,-12.8,2.1
2017-01-07 05:00:00,134.1,-15.0,0.0
2017-01-07 06:00:00,135.175,-16.7,0.0
2017-01-07 07:00:00,140.6,-16.7,2.1
2017-01-07 08:00:00,128.35,-15.6,1.5
2017-01-07 09:00:00,131.25,-12.2,0.0
2017-01-07 10:00:00,135.925,-8.3,1.5
2017-01-07 11:00:00,142.375,-8.9,0.0
2017-01-07 12:00:00,139.8,-8.3,3.1
2017-01-07 13:00:00,143.725,-7.2,2.6
2017-01-07 14:00:00,134.95,-8.3,3.1
2017-01-07 15:00:00,144.4,-8.9,3.6
2017-01-07 16:00:00,141.825,-8.3,3.6
2017-01-07 17:00:00,141.95,-8.3,2.6
2017-01-07 18:00:00,134.5,-8.9,2.1
2017-01-07 19:00:00,128.6,-8.9,4.6
2017-01-07 20:00:00,127.225,-9.4,6.7
2017-01-07 21:00:00,125.675,-10.0,3.6
2017-01-07 22:00:00,137.7,-10.6,5.1
2017-01-07 23:00:00,127.6,-10.6,7.7
2017-01-08 00:00:00,132.4,-11.7,6.2
2017-01-08 01:00:00,135.45,-12.2,5.1
2017-01-08 02:00:00,126.75,-12.2,7.2
2017-01-08 03:00:00,134.85,-13.3,3.6
2017-01-08 04:00:00,136.75,-13.9,3.6
2017-01-08 05:00:00,128.4333,-12.8,5.1
2017-01-08 06:00:00,127.425,-13.3,2.1
2017-01-08 07:00:00,129.575,-13.3,2.6
2017-01-08 08:00:00,135.875,-12.8,4.1
2017-01-08 09:00:00,130.225,-11.1,4.6
2017-01-08 10:00:00,137.075,-10.0,7.2
2017-01-08 11:00:00,138.325,-8.9,8.8
2017-01-08 12:00:00,144.425,-8.3,10.8
2017-01-08 13:00:00,138.65,-8.9,11.3
2017-01-08 14:00:00,144.625,-8.3,12.4
2017-01-08 15:00:00,145.375,-9.4,9.8
2017-01-08 16:00:00,144.375,-9.4,11.3
2017-01-08 17:00:00,149.85,-10.6,8.8
2017-01-08 18:00:00,140.45,-10.6,6.2
2017-01-08 19:00:00,135.85,-11.1,8.2
2017-01-08 20:00:00,134.275,-11.7,7.7
2017-01-08 21:00:00,128.25,-11.7,7.2
2017-01-08 22:00:00,139.45,-12.2,6.2
2017-01-08 23:00:00,139.825,-12.8,5.1
2017-01-09 00:00:00,131.45,-13.3,3.6
2017-01-09 01:00:00,140.65,-13.9,2.6
2017-01-09 02:00:00,131.575,-15.0,3.6
2017-01-09 03:00:00,133.525,-13.3,2.6
2017-01-09 04:00:00,140.775,-11.7,3.6
2017-01-09 05:00:00,142.825,-12.2,3.6
2017-01-09 06:00:00,137.45,-12.8,3.6
2017-01-09 07:00:00,146.375,-13.3,0.0
2017-01-09 08:00:00,152.5,-12.2,3.1
2017-01-09 09:00:00,156.75,-11.1,4.1
2017-01-09 10:00:00,170.225,-10.6,3.6
2017-01-09 11:00:00,175.75,-9.4,5.7
2017-01-09 12:00:00,175.775,-8.3,5.1
2017-01-09 13:00:00,172.575,-7.8,6.2
2017-01-09 14:00:00,168.5,-7.2,6.2
2017-01-09 15:00:00,159.35,-6.7,6.7
2017-01-09 16:00:00,163.925,-6.1,6.2
2017-01-09 17:00:00,150.125,-7.8,5.1
2017-01-09 18:00:00,143.85,-8.3,4.6
2017-01-09 19:00:00,135.25,-8.3,4.1
2017-01-09 20:00:00,131.6,-8.9,3.6
2017-01-09 21:00:00,135.6,-8.9,4.1
2017-01-09 22:00:00,135.975,-8.9,5.1
2017-01-09 23:00:00,133.7,-8.9,5.1
2017-01-10 00:00:00,129.825,-8.9,4.1
2017-01-10 01:00:00,132.6,-8.9,4.6
2017-01-10 02:00:00,130.4,-8.9,3.6
2017-01-10 03:00:00,132.175,-8.3,4.1
2017-01-10 04:00:00,129.25,-8.3,5.1
2017-01-10 05:00:00,129.25,-8.3,4.6
2017-01-10 06:00:00,130.65,-7.8,5.7
2017-01-10 07:00:00,143.4,-7.2,6.7
2017-01-10 08:00:00,149.75,-7.2,4.6
2017-01-10 09:00:00,162.925,-6.7,6.7
2017-01-10 10:00:00,174.85,-6.7,5.7
2017-01-10 11:00:00,176.8,-6.7,8.8
2017-01-10 12:00:00,179.45,-6.1,9.8
2017-01-10 13:00:00,172.375,-5.0,5.7
2017-01-10 14:00:00,174.2,-5.0,8.8
2017-01-10 15:00:00,173.15,-5.0,8.8
2017-01-10 16:00:00,158.5,-3.9,10.8
2017-01-10 17:00:00,148.7,-3.3,12.4
2017-01-10 18:00:00,145.15,-3.3,12.9
2017-01-10 19:00:00,132.45,-2.8,12.4
2017-01-10 20:00:00,134.35,-2.8,10.8
2017-01-10 21:00:00,133.275,-2.2,10.8
2017-01-10 22:00:00,136.975,-1.7,11.3
2017-01-10 23:00:00,133.675,-2.2,10.8
2017-01-11 00:00:00,132.275,-1.7,11.3
2017-01-11 01:00:00,134.925,-1.1,8.8
2017-01-11 02:00:00,130.35,0.0,8.8
2017-01-11 03:00:00,131.425,0.6,9.3
2017-01-11 04:00:00,131.45,1.7,7.7
2017-01-11 05:00:00,127.625,2.2,6.7
2017-01-11 06:00:00,134.825,2.8,5.1
2017-01-11 07:00:00,143.275,2.8,6.2
2017-01-11 08:00:00,153.6,2.8,4.1
2017-01-11 09:00:00,157.4,4.4,0.0
2017-01-11 10:00:00,169.35,5.6,4.6
2017-01-11 11:00:00,170.625,6.7,4.1
2017-01-11 12:00:00,175.275,7.2,4.1
2017-01-11 13:00:00,178.3,8.9,3.1
2017-01-11 14:00:00,175.0,8.3,5.1
2017-01-11 15:00:00,175.05,7.2,5.7
2017-01-11 16:00:00,173.675,6.7,5.1
2017-01-11 17:00:00,160.35,6.1,8.2
2017-01-11 18:00:00,160.125,6.1,6.7
2017-01-11 19:00:00,133.95,6.1,9.8
2017-01-11 20:00:00,133.05,6.1,8.2
2017-01-11 21:00:00,138.2,6.7,7.2
2017-01-11 22:00:00,138.125,6.7,7.2
2017-01-11 23:00:00,137.175,6.1,6.2
2017-01-12 00:00:00,133.825,6.1,8.8
2017-01-12 01:00:00,135.375,6.1,7.2
2017-01-12 02:00:00,133.0,6.1,8.8
2017-01-12 03:00:00,133.975,6.7,6.2
2017-01-12 04:00:00,129.25,7.2,7.2
2017-01-12 05:00:00,133.05,7.8,6.7
2017-01-12 06:00:00,130.925,8.3,5.1
2017-01-12 07:00:00,148.8,8.3,4.6
2017-01-12 08:00:00,162.35,8.3,7.2
2017-01-12 09:00:00,161.8,8.9,7.7
2017-01-12 10:00:00,172.5,9.4,7.2
2017-01-12 11:00:00,177.825,9.4,5.1
2017-01-12 12:00:00,165.925,9.4,3.6
2017-01-12 13:00:00,168.275,10.0,5.7
2017-01-12 14:00:00,164.925,10.0,3.6
2017-01-12 15:00:00,165.45,10.0,4.6
2017-01-12 16:00:00,162.875,9.4,3.1
2017-01-12 17:00:00,154.225,10.0,2.1
2017-01-12 18:00:00,141.675,10.0,3.1
2017-01-12 19:00:00,130.5,7.8,2.6
2017-01-12 20:00:00,134.6,8.9,4.6
2017-01-12 21:00:00,136.8,5.0,4.6
2017-01-12 22:00:00,138.375,4.4,3.1
2017-01-12 23:00:00,135.8,3.9,3.1
2017-01-13 00:00:00,136.325,3.3499999999999996,4.1
2017-01-13 01:00:00,134.725,2.8,5.1
2017-01-13 02:00:00,134.2,1.7,5.1
2017-01-13 03:00:00,128.575,1.1,5.7
2017-01-13 04:00:00,134.875,0.6,6.2
2017-01-13 05:00:00,139.0,0.6,7.2
2017-01-13 06:00:00,137.975,-0.6,6.2
2017-01-13 07:00:00,149.25,-1.7,5.7
2017-01-13 08:00:00,151.425,-2.2,8.2
2017-01-13 09:00:00,155.275,-2.2,7.7
2017-01-13 10:00:00,167.55,-2.2,8.8
2017-01-13 11:00:00,165.025,-2.8,6.2
2017-01-13 12:00:00,165.375,-1.7,9.3
2017-01-13 13:00:00,178.675,-2.2,6.7
2017-01-13 14:00:00,168.55,-3.3,6.2
2017-01-13 15:00:00,167.125,-2.8,4.6
2017-01-13 16:00:00,162.2,-3.3,3.6
2017-01-13 17:00:00,159.675,-3.3,4.6
2017-01-13 18:00:00,143.5,-3.9,6.2
2017-01-13 19:00:00,133.65,-5.0,3.6
2017-01-13 20:00:00,131.9,-5.0,3.6
2017-01-13 21:00:00,127.55,-4.4,4.1
2017-01-13 22:00:00,133.425,-5.0,3.6
2017-01-13 23:00:00,129.175,-5.6,4.1
2017-01-14 00:00:00,129.15,-6.1,2.1
2017-01-14 01:00:00,134.2,-6.1,2.6
2017-01-14 02:00:00,131.95,-6.1,3.1
2017-01-14 03:00:00,128.5,-6.7,0.0
2017-01-14 04:00:00,132.0,-7.8,0.0
2017-01-14 05:00:00,138.65,-7.8,0.0
2017-01-14 06:00:00,131.725,-7.8,0.0
2017-01-14 07:00:00,127.55,-7.8,1.5
2017-01-14 08:00:00,132.35,-7.2,1.5
2017-01-14 09:00:00,130.7,-6.1,3.6
2017-01-14 10:00:00,134.4,-5.0,4.6
2017-01-14 11:00:00,137.3,-4.4,4.6
2017-01-14 12:00:00,144.55,-3.9,4.6
2017-01-14 13:00:00,150.85,-3.3,2.6
2017-01-14 14:00:00,148.825,-2.8,3.6
2017-01-14 15:00:00,148.575,-2.8,2.6
2017-01-14 16:00:00,143.625,-2.8,2.1
2017-01-14 17:00:00,148.475,-2.8,2.6
2017-01-14 18:00:00,141.325,-2.2,3.1
2017-01-14 19:00:00,127.9,-2.2,2.6
2017-01-14 20:00:00,138.15,-2.2,3.1
2017-01-14 21:00:00,131.025,-3.3,1.5
2017-01-14 22:00:00,138.65,-7.2,0.0
2017-01-14 23:00:00,138.825,-8.9,0.0
2017-01-15 00:00:00,132.05,-8.9,0.0
2017-01-15 01:00:00,140.375,-8.9,0.0
2017-01-15 02:00:00,130.5,-7.8,1.5
2017-01-15 03:00:00,133.925,-6.7,3.6
2017-01-15 04:00:00,135.0,-5.0,1.5
2017-01-15 05:00:00,132.65,-4.4,3.6
2017-01-15 06:00:00,131.1,-4.4,4.6
2017-01-15 07:00:00,136.7,-3.9,3.6
2017-01-15 08:00:00,131.025,-3.3,3.1
2017-01-15 09:00:00,137.525,-3.3,3.6
2017-01-15 10:00:00,136.375,-2.8,3.1
2017-01-15 11:00:00,142.075,-2.8,3.1
2017-01-15 12:00:00,141.3,-2.8,3.1
2017-01-15 13:00:00,145.925,-2.8,2.6
2017-01-15 14:00:00,146.15,-2.8,3.1
2017-01-15 15:00:00,143.45,-2.2,2.6
2017-01-15 16:00:00,143.275,-2.2,2.6
2017-01-15 17:00:00,147.375,-2.2,3.1
2017-01-15 18:00:00,150.075,-2.8,3.6
2017-01-15 19:00:00,141.325,-3.9,2.1
2017-01-15 20:00:00,135.525,-6.7,0.0
2017-01-15 21:00:00,133.8,-10.0,0.0
2017-01-15 22:00:00,135.625,-10.0,0.0
2017-01-15 23:00:00,136.625,-10.6,1.5
2017-01-16 00:00:00,135.975,-10.0,2.6
2017-01-16 01:00:00,142.275,-10.0,2.1
2017-01-16 02:00:00,130.35,-10.6,2.1
2017-01-16 03:00:00,134.375,-10.6,2.1
2017-01-16 04:00:00,132.925,-11.1,2.1
2017-01-16 05:00:00,127.225,-10.6,2.1
2017-01-16 06:00:00,133.35,-7.8,3.1
2017-01-16 07:00:00,133.925,-7.8,2.1
2017-01-16 08:00:00,134.825,-8.9,2.6
2017-01-16 09:00:00,139.3,-5.6,1.5
2017-01-16 10:00:00,144.225,-1.1,2.6
2017-01-16 11:00:00,153.85,1.1,1.5
2017-01-16 12:00:00,151.75,2.8,2.1
2017-01-16 13:00:00,161.175,4.4,3.1
2017-01-16 14:00:00,148.275,5.0,2.1
2017-01-16 15:00:00,155.3,4.4,3.1
2017-01-16 16:00:00,149.075,3.3,2.1
2017-01-16 17:00:00,146.775,2.8,1.5
2017-01-16 18:00:00,140.6,-0.6,1.5
2017-01-16 19:00:00,133.65,-0.6,1.5
2017-01-16 20:00:00,144.75,0.0,0.0
2017-01-16 21:00:00,128.725,0.0,2.6
2017-01-16 22:00:00,132.425,1.1,2.1
2017-01-16 23:00:00,137.575,1.1,0.0
2017-01-17 00:00:00,133.575,0.6,2.1
2017-01-17 01:00:00,139.05,1.1,2.6
2017-01-17 02:00:00,131.675,1.7,1.5
2017-01-17 03:00:00,134.5,0.6,1.5
2017-01-17 04:00:00,131.375,1.1,2.1
2017-01-17 05:00:00,136.05,0.6,2.1
2017-01-17 06:00:00,145.975,0.6,2.1
2017-01-17 07:00:00,140.625,0.6,2.6
2017-01-17 08:00:00,154.825,1.1,2.6
2017-01-17 09:00:00,166.275,1.7,2.1
2017-01-17 10:00:00,164.475,1.7,2.6
2017-01-17 11:00:00,171.15,2.2,2.6
2017-01-17 12:00:00,177.85,2.2,3.6
2017-01-17 13:00:00,164.075,2.2,7.2
2017-01-17 14:00:00,166.825,2.2,4.6
2017-01-17 15:00:00,170.525,2.8,7.2
2017-01-17 16:00:00,171.5,2.8,5.1
2017-01-17 17:00:00,158.775,3.3,5.7
2017-01-17 18:00:00,151.55,3.3,7.2
2017-01-17 19:00:00,138.5,3.3,6.2
2017-01-17 20:00:00,133.25,3.3,5.7
2017-01-17 21:00:00,136.475,3.3,5.1
2017-01-17 22:00:00,134.0,3.3,2.6
2017-01-17 23:00:00,137.15,2.8,6.2
2017-01-18 00:00:00,135.05,2.8,5.1
2017-01-18 01:00:00,136.2,2.8,3.1
2017-01-18 02:00:00,132.45,2.8,4.1
2017-01-18 03:00:00,131.475,3.3,3.6
2017-01-18 04:00:00,131.8,2.8,3.1
2017-01-18 05:00:00,136.175,3.3,0.0
2017-01-18 06:00:00,138.525,3.3,1.5
2017-01-18 07:00:00,143.85,3.3,0.0
2017-01-18 08:00:00,155.975,2.8,0.0
2017-01-18 09:00:00,163.5,3.3,3.1
2017-01-18 10:00:00,169.875,4.0,2.6
2017-01-18 11:00:00,173.075,2.8,3.1
2017-01-18 12:00:00,180.125,2.8,4.1
2017-01-18 13:00:00,175.35,2.8,3.1
2017-01-18 14:00:00,166.8,2.8,3.1
2017-01-18 15:00:00,169.7,2.2,2.1
2017-01-18 16:00:00,168.7,2.2,2.1
2017-01-18 17:00:00,152.975,2.2,1.5
2017-01-18 18:00:00,142.45,2.2,0.0
2017-01-18 19:00:00,129.5,1.7,0.0
2017-01-18 20:00:00,137.6,2.2,0.0
2017-01-18 21:00:00,136.825,1.7,1.5
2017-01-18 22:00:00,134.875,1.7,1.5
2017-01-18 23:00:00,142.475,2.2,1.5
2017-01-19 00:00:00,127.575,1.7,2.1
2017-01-19 01:00:00,135.9,2.2,0.0
2017-01-19 02:00:00,129.625,2.2,0.0
2017-01-19 03:00:00,130.175,2.2,0.0
2017-01-19 04:00:00,127.625,2.8,3.1
2017-01-19 05:00:00,133.25,2.8,2.6
2017-01-19 06:00:00,138.0,2.2,2.1
2017-01-19 07:00:00,144.85,2.2,3.1
2017-01-19 08:00:00,153.625,2.2,2.6
2017-01-19 09:00:00,170.625,2.0,2.6
2017-01-19 10:00:00,169.325,1.7,3.1
2017-01-19 11:00:00,178.325,1.7,2.6
2017-01-19 12:00:00,179.625,1.7,3.6
2017-01-19 13:00:00,172.55,2.2,3.1
2017-01-19 14:00:00,176.925,1.7,2.6
2017-01-19 15:00:00,170.425,1.7,2.1
2017-01-19 16:00:00,173.425,2.2,0.0
2017-01-19 17:00:00,158.525,1.7,0.0
2017-01-19 18:00:00,152.75,1.7,1.5
2017-01-19 19:00:00,136.875,1.1,0.0
2017-01-19 20:00:00,130.625,1.1,0.0
2017-01-19 21:00:00,135.225,1.1,2.1
2017-01-19 22:00:00,132.05,1.1,1.5
2017-01-19 23:00:00,135.65,1.1,2.6
2017-01-20 00:00:00,135.025,1.1,2.1
2017-01-20 01:00:00,127.6,0.6,0.0
2017-01-20 02:00:00,131.75,1.1,2.1
2017-01-20 03:00:00,134.6,1.1,2.1
2017-01-20 04:00:00,138.975,1.1,2.6
2017-01-20 05:00:00,133.925,1.1,3.1
2017-01-20 06:00:00,135.7,1.1,3.6
2017-01-20 07:00:00,145.475,1.7,3.6
2017-01-20 08:00:00,158.575,1.1,4.6
2017-01-20 09:00:00,163.65,1.7,5.1
2017-01-20 10:00:00,172.325,2.8,5.1
2017-01-20 11:00:00,172.325,3.3,7.2
2017-01-20 12:00:00,174.9,3.9,6.2
2017-01-20 13:00:00,169.075,3.9,6.2
2017-01-20 14:00:00,170.175,4.4,5.7
2017-01-20 15:00:00,157.85,3.9,4.1
2017-01-20 16:00:00,157.275,3.9,5.1
2017-01-20 17:00:00,150.05,3.9,5.1
2017-01-20 18:00:00,143.4,3.9,4.1
2017-01-20 19:00:00,131.175,3.9,3.6
2017-01-20 20:00:00,133.75,3.9,4.6
2017-01-20 21:00:00,129.375,4.4,4.1
2017-01-20 22:00:00,132.125,4.4,4.6
2017-01-20 23:00:00,132.9,4.4,4.1
2017-01-21 00:00:00,135.45,4.4,3.6
2017-01-21 01:00:00,138.6,4.4,2.6
2017-01-21 02:00:00,137.225,5.0,3.1
2017-01-21 03:00:00,133.8,5.0,2.6
2017-01-21 04:00:00,138.3,5.0,4.1
